nnf 677493
* 2594 19192 1
* 2595 19286 1
* 2596 18693 1
* 2597 18803 1
* 2598 18983 1
* 2599 18690 1
* 18874 19058 1
* 18984 19062 1
* 18717 19058 1
* 18877 19062 1
* 19057 19058 1
* 18702 19062 1
* 18882 19058 1
* 18988 19062 1
* 20921 110693 1
* 20923 110693 1
* 20767 110693 1
* 20939 110693 1
* 20740 110693 1
* 20793 110693 1
* 20746 110693 1
* 20758 110693 1
* 20795 110693 1
* 20832 110693 1
* 20834 110693 1
* 20851 110693 1
* 20921 113937 1
* 20923 113937 1
* 20767 113937 1
* 20939 113937 1
* 20740 113937 1
* 20793 113937 1
* 20746 113937 1
* 20758 113937 1
* 20795 113937 1
* 20832 113937 1
* 20834 113937 1
* 20851 113937 1
* 20921 110694 1
* 20923 110694 1
* 20767 110694 1
* 20939 110694 1
* 20740 110694 1
* 20793 110694 1
* 20746 110694 1
* 20758 110694 1
* 20795 110694 1
* 20832 110694 1
* 20834 110694 1
* 20851 110694 1
* 20921 113938 1
* 20923 113938 1
* 20767 113938 1
* 20939 113938 1
* 20740 113938 1
* 20793 113938 1
* 20746 113938 1
* 20758 113938 1
* 20795 113938 1
* 20832 113938 1
* 20834 113938 1
* 20851 113938 1
+ 2600 2601 1
+ 2602 2603 1
+ 2604 2605 1
+ 2606 2607 1
+ 5268 2608 1
+ 2609 2610 1
+ 2611 2612 1
+ 2613 2614 1
+ 5429 5431 1
+ 2615 2616 1
+ 5430 5432 1
+ 2617 2618 1
+ 5266 5267 1
* 2619 2620 1
* 2621 2622 1
* 2623 2624 1
* 2625 2626 1
* 2627 2628 1
* 2629 2630 1
+ 116269 116390 1
+ 116365 116438 1
+ 116557 116654 1
+ 116511 116524 1
+ 116463 116584 1
+ 116320 115793 1
+ 116453 116693 1
+ 116429 116705 1
+ 116121 116322 1
+ 116281 116402 1
+ 116377 116450 1
+ 116569 116666 1
+ 116547 116536 1
+ 116475 116596 1
+ 116332 115801 1
+ 116441 116681 1
+ 116217 116261 1
+ 116129 116198 1
+ 116485 116462 1
+ 116509 116522 1
+ 116677 116726 1
+ 116607 116704 1
+ 116631 116560 1
+ 116416 116297 1
+ 116477 115686 1
+ 116489 115754 1
+ 116585 116346 1
+ 116497 116474 1
+ 116545 116534 1
+ 116689 116738 1
+ 116619 116716 1
+ 116643 116572 1
+ 116428 116189 1
+ 116465 115694 1
+ 116221 115762 1
+ 116237 116382 1
+ 115331 116183 1
+ 115403 115144 1
+ 115983 115776 1
+ 115968 4656 1
+ 115472 4774 1
+ 116112 4791 1
+ 5605 4670 1
+ 5575 4798 1
+ 5584 4793 1
+ 6843 6568 1
+ 6844 6592 1
+ 6476 6598 1
+ 6644 6739 1
+ 6621 6716 1
+ 6612 6711 1
+ 115339 116187 1
+ 115411 115152 1
+ 115987 115780 1
+ 115972 4668 1
+ 115480 4780 1
+ 116120 4799 1
+ 5713 4782 1
+ 5647 4675 1
+ 5656 4801 1
+ 6861 6578 1
+ 6862 6602 1
+ 6486 6608 1
+ 6654 6749 1
+ 6631 6726 1
+ 6636 6735 1
+ 115911 115292 1
+ 115927 115656 1
+ 116011 115816 1
+ 115620 5562 1
+ 115984 5604 1
+ 116152 5559 1
+ 4658 5564 1
+ 4776 5606 1
+ 4773 5669 1
+ 6842 6571 1
+ 6860 6595 1
+ 6477 6587 1
+ 6646 6741 1
+ 6417 6718 1
+ 6641 6705 1
+ 115915 115300 1
+ 115931 115660 1
+ 116035 115820 1
+ 115628 5634 1
+ 115988 5712 1
+ 116160 5631 1
+ 4672 5636 1
+ 4784 5714 1
+ 4779 5743 1
+ 6771 6581 1
+ 6795 6605 1
+ 6487 6413 1
+ 6656 6751 1
+ 6385 6728 1
+ 6457 6729 1
* 2631 116135 1
* 2632 116007 1
* 2633 116075 1
* 2634 116115 1
* 2635 115700 1
* 2636 115732 1
* 2637 115704 1
* 2638 115736 1
* 2639 115812 1
* 2640 115892 1
* 2641 115709 1
* 2642 115725 1
* 2643 115981 1
* 2644 115997 1
* 2645 116009 1
* 2646 116037 1
* 2647 115670 1
* 2648 115682 1
* 2649 115578 1
* 2650 115618 1
* 2651 115982 1
* 2652 115998 1
* 2653 115291 1
* 2654 115655 1
* 2655 116175 1
* 2656 116019 1
* 2657 116087 1
* 2658 116127 1
* 2659 115716 1
* 2660 115768 1
* 2661 115720 1
* 2662 115772 1
* 2663 115852 1
* 2664 115908 1
* 2665 115721 1
* 2666 115737 1
* 2667 115985 1
* 2668 116001 1
* 2669 116033 1
* 2670 116049 1
* 2671 115674 1
* 2672 115706 1
* 2673 115586 1
* 2674 115626 1
* 2675 115986 1
* 2676 116002 1
* 2677 115299 1
* 2678 115659 1
* 2679 116155 1
* 2680 115651 1
* 2681 115703 1
* 2682 115735 1
* 2683 115808 1
* 2684 115680 1
* 2685 115924 1
* 2686 115980 1
* 2687 116032 1
* 2688 116064 1
* 2689 115741 1
* 2690 115773 1
* 2691 116053 1
* 2692 116069 1
* 2693 116101 1
* 2694 116109 1
* 2695 115710 1
* 2696 115726 1
* 2697 116010 1
* 2698 116038 1
* 2699 116054 1
* 2700 116070 1
* 2701 115671 1
* 2702 115683 1
* 2703 116167 1
* 2704 115667 1
* 2705 115719 1
* 2706 115771 1
* 2707 115848 1
* 2708 115692 1
* 2709 115964 1
* 2710 115996 1
* 2711 116048 1
* 2712 116100 1
* 2713 115749 1
* 2714 115777 1
* 2715 116065 1
* 2716 116077 1
* 2717 116105 1
* 2718 116117 1
* 2719 115722 1
* 2720 115738 1
* 2721 116034 1
* 2722 116050 1
* 2723 116066 1
* 2724 116078 1
* 2725 115675 1
* 2726 115707 1
+ 116490 115755 1
+ 116502 115795 1
+ 116610 116407 1
+ 116015 116196 1
+ 116083 116324 1
+ 116695 115948 1
+ 116576 5628 1
+ 116244 5724 1
+ 5873 5565 1
+ 116222 115763 1
+ 116226 115803 1
+ 116246 116395 1
+ 116023 116276 1
+ 116091 116200 1
+ 116683 115956 1
+ 116600 5688 1
+ 116564 5598 1
+ 5555 5637 1
+ 116550 116287 1
+ 116014 116195 1
+ 116634 116455 1
+ 116587 116208 1
+ 116575 116360 1
+ 116743 116492 1
+ 116636 5610 1
+ 116256 5652 1
+ 5723 5607 1
+ 116234 116311 1
+ 116022 116275 1
+ 116670 116443 1
+ 116239 116372 1
+ 116599 116212 1
+ 116731 116224 1
+ 116672 5580 1
+ 116660 5700 1
+ 5597 5577 1
+ 30173 31339 1
+ 30185 31379 1
+ 31445 31449 1
* 2727 31409 1
* 2728 31375 1
* 2729 31246 1
* 2730 30233 1
+ 31337 31373 1
* 2731 30199 1
* 2732 31413 1
* 2733 31265 1
* 2734 31481 1
* 2735 31451 1
* 2736 31343 1
* 2737 30245 1
+ 31377 30197 1
* 2738 31306 1
+ 31447 30211 1
* 2739 2740 1
* 2741 2742 1
* 2743 2744 1
* 2745 2746 1
* 2747 2748 1
* 2749 2750 1
* 2751 2752 1
* 2753 2754 1
* 2755 2756 1
* 2757 2758 1
* 2759 2760 1
* 2761 2762 1
* 2763 2764 1
* 2765 2766 1
* 2767 2768 1
* 2769 2770 1
* 2771 2772 1
* 2773 2774 1
* 2775 2776 1
* 2777 2778 1
* 2779 2780 1
* 2781 2782 1
* 2783 2784 1
* 2785 2786 1
* 2787 2788 1
* 2789 2790 1
* 2791 2792 1
* 2793 2794 1
* 2795 2796 1
* 2797 2798 1
* 2799 2800 1
* 2801 2802 1
* 2803 7560 1
* 2804 7564 1
* 2805 7576 1
* 2806 7580 1
* 2807 7562 1
* 2808 7566 1
* 2809 7578 1
* 2810 7582 1
* 2811 7568 1
* 2812 7572 1
* 2813 7584 1
* 2814 7588 1
* 2815 7570 1
* 2816 7574 1
* 2817 7586 1
* 2818 7590 1
* 2819 2820 1
* 2821 2822 1
* 2823 2824 1
* 2825 2826 1
* 2827 2828 1
* 2829 2830 1
* 2831 2832 1
* 2833 2834 1
* 2835 2836 1
* 2837 2838 1
* 2839 2840 1
* 2841 2842 1
* 2843 2844 1
* 2845 2846 1
* 2847 2848 1
* 2849 2850 1
* 2851 7561 1
* 2852 7565 1
* 2853 7577 1
* 2854 7581 1
* 2855 7563 1
* 2856 7567 1
* 2857 7579 1
* 2858 7583 1
* 2859 7569 1
* 2860 7573 1
* 2861 7585 1
* 2862 7589 1
* 2863 7571 1
* 2864 7575 1
* 2865 7587 1
* 2866 7591 1
* 2867 2868 1
* 2869 2870 1
* 2871 2872 1
* 2873 2874 1
* 2875 2876 1
* 2877 2878 1
* 2879 2880 1
* 2881 2882 1
* 2883 2884 1
* 2885 2886 1
* 2887 2888 1
* 2889 2890 1
* 2891 2892 1
* 2893 2894 1
* 2895 2896 1
* 2897 2898 1
* 20907 10251 1
* 20815 10251 1
* 20930 10251 1
* 20817 10251 1
* 21165 10251 1
* 21167 10251 1
* 20906 10251 1
* 20751 10251 1
* 20908 10251 1
* 20816 10251 1
* 21169 10251 1
* 21171 10251 1
* 20842 10251 1
* 20730 10251 1
* 20909 10251 1
* 20752 10251 1
* 21209 10251 1
* 21211 10251 1
* 20907 10255 1
* 20815 10255 1
* 20930 10255 1
* 20817 10255 1
* 21165 10255 1
* 21167 10255 1
* 20906 10255 1
* 20751 10255 1
* 20908 10255 1
* 20816 10255 1
* 21169 10255 1
* 21171 10255 1
* 20842 10255 1
* 20730 10255 1
* 20909 10255 1
* 20752 10255 1
* 21209 10255 1
* 21211 10255 1
* 20899 10377 1
* 20722 10377 1
* 20901 10377 1
* 20748 10377 1
* 20927 10377 1
* 20810 10377 1
* 20720 10377 1
* 20812 10377 1
* 20838 10377 1
* 20723 10377 1
* 20900 10377 1
* 20724 10377 1
* 20902 10377 1
* 20749 10377 1
* 20928 10377 1
* 20813 10377 1
* 20814 10377 1
* 20929 10377 1
* 20839 10377 1
* 20725 10377 1
* 20903 10377 1
* 20727 10377 1
* 20904 10377 1
* 20750 10377 1
* 20899 10381 1
* 20722 10381 1
* 20901 10381 1
* 20748 10381 1
* 20927 10381 1
* 20810 10381 1
* 20720 10381 1
* 20812 10381 1
* 20838 10381 1
* 20723 10381 1
* 20900 10381 1
* 20724 10381 1
* 20902 10381 1
* 20749 10381 1
* 20928 10381 1
l -122 677 0
l -122 677 0
l 122 678 0
l 122 678 0
l -122 677 0
l -122 677 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l -194 805 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l 194 806 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l -194 805 0
l -194 805 0
l -194 805 0
l 194 806 0
l 194 806 0
l 194 806 0
l -194 805 0
l -194 805 0
l -194 805 0
l 194 806 0
l 194 806 0
l 194 806 0
l -194 805 0
l -194 805 0
l -194 805 0
l 194 806 0
l 194 806 0
l 194 806 0
l -194 805 0
l -194 805 0
l -194 805 0
l 194 806 0
l 194 806 0
l 194 806 0
l -194 805 0
l -194 805 0
l -194 805 0
l 194 806 0
l 194 806 0
l 194 806 0
l -194 805 0
l -194 805 0
l -194 805 0
l 194 806 0
l 194 806 0
l 194 806 0
l -194 805 0
l -194 805 0
l -194 805 0
l 194 806 0
l 194 806 0
l 194 806 0
l -194 805 0
l -194 805 0
l -194 805 0
l 194 806 0
l 194 806 0
l 194 806 0
l -278 960 0
* 1180 0
l 278 961 0
* 1173 0
l 278 961 0
* 1168 0
l -278 960 0
* 1170 0
l 278 961 0
* 1738 0
l 278 961 0
* 1740 0
l -278 960 0
* 1181 0
l 278 961 0
* 1182 0
l 278 961 0
* 1169 0
l 278 961 0
* 1167 0
l 278 961 0
* 1171 0
l 278 961 0
* 1172 0
l 278 961 0
* 1174 0
l -7 448 0
* 3188 0
l 7 449 0
* 3189 0
l -7 448 0
* 3190 0
l 7 449 0
* 3187 0
l 8 451 0
* 1744 0
l -8 450 0
* 1743 0
l -102 637 0
l -102 637 0
l -102 637 0
l 120 674 0
l 120 674 0
l 102 638 0
l -102 637 0
l 120 674 0
l 120 674 0
l 102 638 0
l 120 674 0
l 120 674 0
l 102 638 0
l -102 637 0
l -102 637 0
* 3682 0
+ 3852 0
* 3724 0
* 3884 0
* 3772 0
* 3932 0
* 3804 0
* 3964 0
* 4012 0
* 3812 0
* 3706 0
* 3860 0
* 3732 0
* 3892 0
* 3780 0
+ 3940 0
+ 3972 0
* 3773 0
+ 4020 0
* 3805 0
* 3683 0
* 3853 0
* 3725 0
* 3885 0
* 3933 0
* 3733 0
* 3965 0
+ 3781 0
* 4013 0
* 3813 0
* 3707 0
* 3861 0
* 3864 0
+ 4024 0
+ 3900 0
* 3702 0
* 3944 0
* 3756 0
* 3980 0
* 3792 0
+ 3836 0
+ 3996 0
+ 3872 0
* 4032 0
* 3916 0
* 3679 0
+ 3952 0
* 3741 0
* 3785 0
* 3945 0
+ 3821 0
* 3981 0
+ 3865 0
* 4025 0
+ 3901 0
* 3703 0
+ 3757 0
* 3917 0
* 3793 0
* 3953 0
+ 3837 0
+ 3997 0
* 3873 0
* 4033 0
* 3893 0
* 3686 0
* 3941 0
* 3744 0
+ 3973 0
+ 3824 0
+ 4021 0
+ 3904 0
* 3984 0
* 3920 0
* 3710 0
+ 4000 0
* 3760 0
* 3687 0
+ 3840 0
+ 3745 0
+ 3825 0
* 3761 0
* 3905 0
+ 3841 0
* 3985 0
+ 3921 0
* 3711 0
* 4001 0
* 3690 0
+ 3868 0
* 3748 0
* 3908 0
* 3788 0
* 3948 0
+ 3828 0
* 3988 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
* 7483 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
* 7311 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
* 7484 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
* 7312 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
* 7469 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
* 7470 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
l -277 958 0
* 6022 0
l 277 959 0
* 2794 0
l 277 959 0
* 2797 0
l -277 958 0
* 6030 0
l 277 959 0
* 2802 0
l 277 959 0
* 6021 0
l -277 958 0
* 6029 0
l -277 958 0
* 2786 0
l -277 958 0
* 2792 0
l -277 958 0
* 2791 0
l -277 958 0
* 2793 0
l -277 958 0
* 2798 0
l -277 958 0
* 2801 0
l 10 455 0
* 3193 0
l 10 455 0
* 1389 0
l 10 455 0
* 1387 0
l 10 455 0
* 1390 0
l -7 448 0
* 3186 0
l 7 449 0
* 3192 0
l 120 674 0
l 120 674 0
l 120 674 0
l -120 673 0
l -120 673 0
l -120 673 0
l -120 673 0
l -120 673 0
l -120 673 0
l -133 698 0
+ 3949 0
l -133 698 0
* 3989 0
l -133 698 0
* 4029 0
l -133 698 0
* 3715 0
l -133 698 0
+ 3765 0
l -133 698 0
* 3797 0
l -133 698 0
* 3845 0
l -133 698 0
* 3877 0
l 133 699 0
+ 3925 0
l 133 699 0
* 3957 0
l 133 699 0
* 4005 0
l 133 699 0
* 4037 0
l 133 699 0
* 2931 0
l 133 699 0
* 2932 0
l 133 699 0
* 7906 0
l 133 699 0
* 7908 0
l -133 698 0
* 4028 0
l -133 698 0
* 3714 0
l -133 698 0
* 3764 0
l -133 698 0
* 3796 0
l -133 698 0
+ 3844 0
l -133 698 0
* 3876 0
l -133 698 0
+ 3924 0
l -133 698 0
* 3956 0
l 133 699 0
* 4004 0
l 133 699 0
* 4036 0
l 133 699 0
* 3691 0
l 133 699 0
* 3749 0
l 133 699 0
* 3789 0
l 133 699 0
+ 3829 0
l 133 699 0
+ 3869 0
l 133 699 0
* 3909 0
l -133 698 0
* 5059 0
l -133 698 0
* 7913 0
l -133 698 0
* 7915 0
l -133 698 0
+ 7917 0
l -133 698 0
* 5060 0
l -133 698 0
+ 7922 0
l -133 698 0
+ 7924 0
l -133 698 0
+ 7926 0
l 133 699 0
* 5061 0
l 133 699 0
+ 7931 0
l 133 699 0
+ 7933 0
l 133 699 0
+ 7935 0
l 133 699 0
* 5062 0
l 133 699 0
+ 7940 0
l 133 699 0
* 7905 0
l 133 699 0
* 7907 0
* 7207 0
* 7208 0
l -106 645 0
l -106 645 0
* 7471 0
l -106 645 0
l -106 645 0
l -106 645 0
* 7481 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
* 7309 0
l -106 645 0
l -106 645 0
l -106 645 0
* 7472 0
l -106 645 0
l -106 645 0
l -106 645 0
* 7482 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
* 7310 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
l -106 645 0
* 7103 0
* 7104 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
l 106 646 0
* 7413 0
* 7414 0
l -246 897 0
l -246 897 0
l -246 897 0
l -246 897 0
l 246 898 0
l 246 898 0
l 246 898 0
l 246 898 0
* 6028 0
* 1112 0
* 1104 0
* 1412 0
* 1104 0
* 1113 0
* 1107 0
* 1112 0
* 1103 0
* 1112 0
* 1108 0
* 1412 0
* 1108 0
* 1113 0
* 1105 0
* 1112 0
* 6027 0
* 1112 0
* 6023 0
* 1412 0
* 6023 0
* 1113 0
* 6024 0
* 1112 0
* 6031 0
* 1412 0
* 6031 0
* 1113 0
* 6032 0
* 1112 0
* 6025 0
* 1412 0
* 6025 0
* 1113 0
* 6026 0
* 1112 0
l 12 459 0
* 2092 0
l -12 458 0
* 2094 0
l 12 459 0
* 2093 0
l 12 459 0
* 2095 0
l -10 454 0
* 3191 0
l -10 454 0
* 1388 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l -123 679 0
l 123 680 0
l 123 680 0
l 123 680 0
l 123 680 0
