,age_range,gender,item_id,cat_id,brand_id,time_stamp,action_type,label
8495,4.0,0.0,839879,1036,7863.0,1110,0,0
8496,4.0,0.0,839879,1036,7863.0,1110,0,0
8497,4.0,0.0,874606,270,7863.0,1110,0,0
8498,4.0,0.0,81032,27,7863.0,1110,0,0
8499,4.0,0.0,131533,420,7863.0,1110,0,0
8500,4.0,0.0,874606,270,7863.0,1110,0,0
8501,4.0,0.0,240096,316,7863.0,1110,0,0
8502,4.0,0.0,13677,1438,830.0,1111,0,0
8503,4.0,0.0,13677,1438,830.0,1111,2,0
8504,4.0,0.0,554373,407,830.0,1111,0,0
8505,4.0,0.0,587694,1438,830.0,1111,3,0
8506,4.0,0.0,554373,407,830.0,1111,3,0
8507,4.0,0.0,587694,1438,830.0,1111,0,0
8508,5.0,0.0,1014724,1142,3550.0,1110,0,0
8509,5.0,0.0,507522,1142,3550.0,1110,0,0
8510,5.0,0.0,290195,1142,3550.0,1110,0,0
8511,5.0,0.0,381744,662,3550.0,1110,0,0
8512,5.0,0.0,360315,662,3550.0,1110,0,0
8513,5.0,0.0,378777,662,3550.0,1110,0,0
8514,5.0,0.0,933902,1142,3550.0,1110,0,0
8515,5.0,0.0,378777,662,3550.0,1110,0,0
8516,5.0,0.0,13013,1142,3550.0,1110,0,0
8517,5.0,0.0,602780,1142,3550.0,1110,0,0
8518,5.0,0.0,1016022,1142,3550.0,1110,0,0
8519,5.0,0.0,381744,662,3550.0,1110,0,0
8520,5.0,0.0,209279,821,3550.0,1110,0,0
8521,5.0,0.0,43334,662,3550.0,1110,0,0
8522,5.0,0.0,381744,662,3550.0,1110,0,0
8523,5.0,0.0,381744,662,3550.0,1110,0,0
8524,5.0,0.0,13013,1142,3550.0,1110,0,0
8525,5.0,0.0,13013,1142,3550.0,1111,0,0
8526,5.0,0.0,209279,821,3550.0,1111,0,0
8527,5.0,0.0,312017,662,3550.0,1111,0,0
8528,5.0,0.0,13013,1142,3550.0,1111,0,0
8529,5.0,0.0,209279,821,3550.0,1111,0,0
8530,5.0,0.0,209279,821,3550.0,1111,0,0
8531,5.0,0.0,13013,1142,3550.0,1111,0,0
8532,5.0,0.0,209279,821,3550.0,1111,0,0
8533,5.0,0.0,13013,1142,3550.0,1111,0,0
8534,5.0,0.0,209279,821,3550.0,1111,0,0
8535,5.0,0.0,209279,821,3550.0,1111,0,0
8536,5.0,0.0,381744,662,3550.0,1111,0,0
8537,5.0,0.0,13013,1142,3550.0,1111,2,0
8538,5.0,0.0,209279,821,3550.0,1111,2,0
8539,4.0,0.0,500600,1577,5376.0,1111,2,0
8540,4.0,0.0,500600,1577,5376.0,1111,0,0
8541,4.0,0.0,500600,1577,5376.0,1111,0,0
8542,4.0,0.0,805289,1577,5376.0,1111,0,0
8543,4.0,0.0,500600,1577,5376.0,1111,0,0
8544,4.0,0.0,500600,1577,5376.0,1111,0,0
8545,4.0,0.0,500600,1577,5376.0,1111,0,0
8546,4.0,0.0,1096246,1577,5376.0,1111,0,0
8547,4.0,0.0,500600,1577,5376.0,1111,0,0
8548,4.0,0.0,500600,1577,5376.0,1111,0,0
8549,4.0,1.0,106423,632,7628.0,1111,0,0
8550,4.0,1.0,106423,632,7628.0,1111,2,0
8551,4.0,1.0,106423,632,7628.0,1110,0,0
8552,4.0,1.0,106423,632,7628.0,1110,0,0
8553,4.0,1.0,106423,632,7628.0,1110,0,0
8554,4.0,1.0,1004252,632,7628.0,1110,0,0
8555,4.0,1.0,1007869,737,7635.0,1111,0,0
8556,4.0,1.0,1007869,737,8255.0,1111,2,0
8557,4.0,1.0,1007869,737,7635.0,1111,0,0
8558,4.0,1.0,1007869,737,7635.0,1110,0,0
8559,4.0,1.0,1007869,737,7635.0,1110,0,0
8560,4.0,1.0,1007869,737,7635.0,1110,0,0
8561,4.0,1.0,1007869,737,7635.0,1110,0,0
8562,4.0,1.0,1029427,737,7635.0,1110,0,0
8563,0.0,0.0,626706,35,6046.0,1111,0,0
8564,0.0,0.0,45785,993,6046.0,1111,0,0
8565,0.0,0.0,1012261,420,6046.0,1111,2,0
8566,0.0,0.0,810213,933,6046.0,1111,0,0
8567,0.0,0.0,1017422,1174,6046.0,1111,0,0
8568,0.0,0.0,1012261,420,6046.0,1111,0,0
8569,0.0,0.0,335127,35,6046.0,1111,0,0
8570,0.0,0.0,479013,35,6046.0,1111,0,0
8571,0.0,0.0,45785,993,6046.0,1111,2,0
8572,0.0,0.0,626706,35,6046.0,1111,2,0
8573,0.0,0.0,335127,35,6046.0,1111,2,0
8574,0.0,0.0,967861,420,6046.0,1111,2,0
8575,0.0,0.0,45785,993,6046.0,1111,0,0
8576,0.0,0.0,1045985,35,6046.0,1111,0,0
8577,0.0,0.0,751613,351,6046.0,1111,0,0
8578,0.0,0.0,1096201,1401,5579.0,1111,0,0
8579,0.0,0.0,547721,1401,5579.0,1111,0,0
8580,0.0,0.0,710500,1401,5579.0,1111,0,0
8581,0.0,0.0,1096201,1401,8210.0,1111,2,0
8582,0.0,0.0,1096201,1401,8210.0,1111,2,0
8583,0.0,0.0,677481,1401,5579.0,1111,0,0
8584,0.0,0.0,21827,1401,5579.0,1111,0,0
8585,0.0,0.0,686314,1401,8210.0,1111,2,0
8586,0.0,0.0,339404,1401,5579.0,1111,0,0
8587,0.0,0.0,686314,1401,5579.0,1111,0,0
8588,0.0,0.0,394057,1401,5579.0,1111,0,0
8589,0.0,0.0,1008333,1401,5579.0,1111,0,0
8590,0.0,0.0,1096201,1401,5579.0,1111,0,0
8591,0.0,0.0,69800,1401,5579.0,1111,0,0
8592,4.0,0.0,298456,737,7666.0,1111,0,0
8593,4.0,0.0,298456,737,7666.0,1111,0,0
8594,4.0,0.0,298456,737,7666.0,1111,2,0
8595,4.0,0.0,203050,606,3322.0,1111,0,0
8596,4.0,0.0,266511,686,3322.0,1111,0,0
8597,4.0,0.0,266511,686,3322.0,1111,2,0
8598,4.0,0.0,203050,606,3322.0,1111,2,0
8599,4.0,0.0,1112743,389,5376.0,916,3,0
8600,4.0,0.0,265596,1142,5376.0,1104,0,0
8601,4.0,0.0,265596,1142,5376.0,1104,0,0
8602,4.0,0.0,767037,1142,5376.0,1109,0,0
8603,4.0,0.0,266117,1397,5376.0,1109,0,0
8604,4.0,0.0,767037,1142,5376.0,1023,0,0
8605,4.0,0.0,1042358,1142,5376.0,1023,3,0
8606,4.0,0.0,407891,1142,5376.0,1023,3,0
8607,4.0,0.0,431197,389,5376.0,1023,3,0
8608,4.0,0.0,767037,1142,5376.0,1023,3,0
8609,4.0,0.0,407891,1142,5376.0,1023,0,0
8610,4.0,0.0,1042358,1142,5376.0,1023,0,0
8611,4.0,0.0,767037,1142,5376.0,1106,0,0
8612,4.0,0.0,770668,1142,5376.0,1106,0,0
8613,4.0,0.0,767037,1142,5376.0,1106,0,0
8614,4.0,0.0,266117,1397,5376.0,1106,0,0
8615,4.0,0.0,770668,1142,5376.0,1106,0,0
8616,4.0,0.0,770668,1142,5376.0,1106,0,0
8617,4.0,0.0,266117,1397,5376.0,1106,3,0
8618,4.0,0.0,767037,1142,5376.0,1023,0,0
8619,4.0,0.0,431197,389,5376.0,1023,0,0
8620,4.0,0.0,284028,1577,5376.0,1111,0,0
8621,4.0,0.0,767037,1142,5376.0,1111,0,0
8622,4.0,0.0,767037,1142,5376.0,1111,2,0
8623,4.0,0.0,767037,1142,5376.0,1111,0,0
8624,4.0,0.0,770668,1142,5376.0,1111,0,0
8625,4.0,0.0,770668,1142,5376.0,1111,0,0
8626,4.0,0.0,1042358,1142,5376.0,1103,0,0
8627,4.0,0.0,767037,1142,5376.0,1107,0,0
8628,4.0,0.0,657421,530,5376.0,1107,0,0
8629,4.0,0.0,770668,1142,5376.0,1107,0,0
8630,4.0,0.0,770668,1142,5376.0,1107,0,0
8631,4.0,0.0,767037,1142,5376.0,1107,0,0
8632,4.0,0.0,767037,1142,5376.0,1107,3,0
8633,4.0,0.0,770668,1142,5376.0,1107,0,0
8634,4.0,0.0,770668,1142,5376.0,1107,3,0
8635,4.0,0.0,1042358,1142,5376.0,1103,0,0
8636,4.0,0.0,767037,1142,5376.0,1108,0,0
8637,4.0,0.0,436023,662,5376.0,1108,0,0
8638,4.0,0.0,670420,1397,5376.0,1108,0,0
8639,4.0,0.0,284028,1577,5376.0,1108,0,0
8640,4.0,0.0,770668,1142,5376.0,1108,0,0
8641,5.0,0.0,568679,369,7751.0,1111,0,0
8642,5.0,0.0,568679,369,7751.0,1111,2,0
8643,5.0,0.0,568679,369,7751.0,1111,0,0
8644,5.0,0.0,568679,369,7751.0,1111,0,0
8645,5.0,0.0,1011323,276,4349.0,1111,2,0
8646,5.0,0.0,1011323,276,4349.0,1111,0,0
8647,5.0,0.0,1007980,776,4349.0,1111,0,0
8648,5.0,0.0,1011323,276,4349.0,1111,0,0
8649,5.0,0.0,1011323,276,4349.0,1111,0,0
8650,5.0,0.0,637531,946,4349.0,1111,0,0
8651,5.0,0.0,546130,1505,5545.0,1111,0,0
8652,5.0,0.0,546130,1505,5545.0,1111,2,0
8653,5.0,0.0,843827,883,2924.0,1111,0,0
8654,5.0,0.0,843827,883,2924.0,1111,2,0
8655,5.0,0.0,27502,407,8235.0,1111,2,0
8656,5.0,0.0,226712,407,8235.0,1022,0,0
8657,5.0,0.0,848568,407,8235.0,1022,0,0
8658,5.0,0.0,192212,407,8235.0,1022,0,0
8659,5.0,0.0,621264,407,8235.0,1022,0,0
8660,5.0,0.0,333107,407,8235.0,1022,0,0
8661,5.0,0.0,692870,407,8235.0,1022,0,0
8662,5.0,0.0,27502,407,8235.0,1030,0,0
8663,5.0,0.0,192212,407,8235.0,1111,2,0
8664,4.0,0.0,72905,737,6176.0,1111,0,0
8665,4.0,0.0,72905,737,6176.0,1111,2,0
8666,4.0,0.0,72905,737,6176.0,1111,0,0
8667,6.0,0.0,9963,1188,5752.0,1111,0,0
8668,6.0,0.0,9963,1188,5752.0,1111,0,0
8669,6.0,0.0,742373,1188,5752.0,1111,0,0
8670,6.0,0.0,9963,1188,5752.0,1111,2,0
8671,5.0,0.0,626709,1188,8309.0,1111,0,0
8672,5.0,0.0,923102,1326,8309.0,1111,0,0
8673,5.0,0.0,110414,1188,8309.0,1111,2,0
8674,5.0,0.0,110414,1188,8309.0,1111,0,0
8675,5.0,0.0,110414,1188,8309.0,1111,0,0
8676,5.0,0.0,110414,1188,8309.0,1111,0,0
8677,5.0,0.0,626709,1188,8309.0,1111,0,0
8678,5.0,0.0,110414,1188,8309.0,1111,0,0
8679,5.0,0.0,110414,1188,8309.0,1111,0,0
8680,5.0,0.0,626709,1188,8309.0,1111,2,0
8681,3.0,1.0,819499,1181,2045.0,1111,2,0
8682,3.0,1.0,819499,1181,2045.0,1111,0,0
8683,3.0,1.0,29104,276,2045.0,1110,0,0
8684,3.0,1.0,331652,1280,2045.0,1110,0,0
8685,3.0,1.0,908978,1075,2045.0,1110,0,0
8686,3.0,1.0,256896,407,2045.0,1110,0,0
8687,3.0,1.0,256896,407,2045.0,1110,0,0
8688,3.0,1.0,819499,1181,2045.0,1110,0,0
8689,3.0,1.0,435376,1181,2045.0,1110,0,0
8690,3.0,1.0,65498,1181,2045.0,1110,0,0
8691,3.0,1.0,359706,1075,2045.0,1110,0,0
8692,3.0,1.0,210379,1075,2045.0,1110,0,0
8693,3.0,1.0,1045003,1181,2045.0,1110,0,0
8694,3.0,1.0,210379,1075,2045.0,1110,0,0
8695,3.0,1.0,650116,1075,2045.0,1110,0,0
8696,3.0,1.0,819499,1181,2045.0,1110,0,0
8697,3.0,1.0,819499,1181,2045.0,1110,0,0
8698,3.0,1.0,819499,1181,2045.0,1110,0,0
8699,3.0,1.0,210379,1075,2045.0,1110,0,0
8700,3.0,1.0,819499,1181,2045.0,1110,0,0
8701,3.0,1.0,453467,1181,2045.0,1110,0,0
8702,3.0,1.0,819499,1181,2045.0,1110,0,0
8703,3.0,1.0,210379,1075,2045.0,1110,0,0
8704,3.0,1.0,210379,1075,2045.0,1110,0,0
8705,3.0,1.0,819499,1181,2045.0,1110,0,0
8706,3.0,1.0,43452,1075,2045.0,1110,0,0
8707,3.0,1.0,819499,1181,2045.0,1110,0,0
8708,3.0,1.0,522382,276,2045.0,1110,0,0
8709,3.0,1.0,908978,1075,2045.0,1110,0,0
8710,3.0,1.0,453467,1181,2045.0,1110,0,0
8711,3.0,1.0,819499,1181,2045.0,1110,0,0
8712,3.0,1.0,819499,1181,2045.0,1110,0,0
8713,3.0,1.0,908978,1075,2045.0,1110,0,0
8714,3.0,1.0,150953,407,2045.0,1110,0,0
8715,3.0,1.0,819499,1181,2045.0,1110,0,0
8716,3.0,1.0,730725,1181,2045.0,1110,0,0
8717,3.0,1.0,397054,1438,2045.0,1110,0,0
8718,3.0,1.0,531350,1075,2045.0,1110,0,0
8719,3.0,1.0,819499,1181,2045.0,1110,0,0
8720,3.0,1.0,210379,1075,2045.0,1110,0,0
8721,3.0,1.0,819499,1181,2045.0,1110,0,0
8722,3.0,1.0,730725,1181,2045.0,1110,0,0
8723,3.0,1.0,187423,946,2045.0,1110,0,0
8724,3.0,1.0,819499,1181,2045.0,1110,0,0
8725,3.0,1.0,971421,1023,2045.0,1110,0,0
8726,3.0,1.0,819499,1181,2045.0,1110,0,0
8727,3.0,1.0,435376,1181,2045.0,1110,0,0
8728,3.0,1.0,819499,1181,2045.0,1110,0,0
8729,3.0,1.0,819499,1181,2045.0,1110,0,0
8730,3.0,1.0,177225,1181,2045.0,1110,0,0
8731,3.0,1.0,170484,1023,2045.0,1110,0,0
8732,3.0,1.0,819499,1181,2045.0,1110,0,0
8733,3.0,1.0,819499,1181,2045.0,1110,0,0
8734,3.0,1.0,453467,1181,2045.0,1110,0,0
8735,3.0,1.0,819499,1181,2045.0,1110,0,0
8736,3.0,1.0,210379,1075,2045.0,1110,0,0
8737,3.0,1.0,43452,1075,2045.0,1110,0,0
8738,3.0,1.0,908978,1075,2045.0,1110,0,0
8739,5.0,0.0,1100222,1213,2638.0,1111,0,0
8740,5.0,0.0,886674,1213,2638.0,1111,0,0
8741,5.0,0.0,886674,1213,2638.0,1111,0,0
8742,5.0,0.0,99926,1213,2638.0,1111,0,0
8743,5.0,0.0,1100222,1213,2638.0,1111,2,0
8744,5.0,0.0,1100222,1213,2638.0,1111,2,0
8745,5.0,0.0,1100222,1213,2638.0,1111,0,0
8746,5.0,0.0,886674,1213,2638.0,1111,0,0
8747,5.0,0.0,887617,1213,2638.0,1111,0,0
8748,5.0,0.0,80171,1213,2638.0,1111,0,0
8749,5.0,0.0,886674,1213,2638.0,1111,0,0
8750,5.0,0.0,886674,1213,2638.0,1111,0,0
8751,5.0,0.0,1047798,1213,2638.0,1111,0,0
8752,5.0,0.0,1100222,1213,2638.0,1111,0,0
8753,3.0,0.0,299772,301,1105.0,1111,0,0
8754,3.0,0.0,299772,301,1105.0,1111,2,0
8755,3.0,0.0,299772,301,1105.0,1111,0,0
8756,5.0,0.0,697558,946,6997.0,1111,2,0
8757,5.0,0.0,697558,946,6997.0,1108,3,0
8758,4.0,2.0,1078153,1656,1307.0,1110,0,0
8759,4.0,2.0,326328,1656,1307.0,1106,0,0
8760,4.0,2.0,1078153,1656,1307.0,1106,0,0
8761,4.0,2.0,1078153,1656,1307.0,1106,0,0
8762,4.0,2.0,1078153,1656,1307.0,1106,0,0
8763,4.0,2.0,412039,681,3379.0,1106,0,0
8764,4.0,2.0,1078153,1656,1307.0,1111,0,0
8765,4.0,2.0,1078153,1656,1307.0,1111,0,0
8766,4.0,2.0,1078153,1656,1307.0,1111,0,0
8767,4.0,2.0,1078153,1656,1307.0,1111,0,0
8768,4.0,2.0,1078153,1656,1307.0,1111,2,0
8769,4.0,2.0,1078153,1656,1307.0,1111,0,0
8770,4.0,0.0,867872,1611,7989.0,626,0,0
8771,4.0,0.0,995949,1611,7989.0,626,0,0
8772,4.0,0.0,243202,946,7989.0,626,0,0
8773,4.0,0.0,925332,407,7892.0,1111,2,0
8774,4.0,0.0,555826,184,6889.0,1104,0,0
8775,4.0,0.0,250062,184,6889.0,1104,0,0
8776,4.0,0.0,953541,184,6889.0,1104,0,0
8777,4.0,0.0,253354,184,6889.0,1104,0,0
8778,4.0,0.0,1027691,184,6889.0,1104,0,0
8779,4.0,0.0,801470,184,6889.0,1104,0,0
8780,4.0,0.0,960495,184,6889.0,1104,0,0
8781,4.0,0.0,960495,184,6889.0,1104,3,0
8782,4.0,0.0,250062,184,6889.0,1104,3,0
8783,4.0,0.0,801470,184,6889.0,1111,2,0
8784,4.0,0.0,801470,184,6889.0,1104,3,0
8785,4.0,1.0,116,1213,520.0,1107,3,0
8786,4.0,1.0,116,1213,520.0,1111,0,0
8787,4.0,1.0,116,1213,520.0,1111,0,0
8788,4.0,1.0,116,1213,520.0,1111,0,0
8789,4.0,1.0,116,1213,520.0,1111,0,0
8790,4.0,1.0,649843,1213,520.0,1111,0,0
8791,4.0,1.0,116,1213,520.0,1111,2,0
8792,4.0,0.0,294816,488,1283.0,1111,0,0
8793,4.0,0.0,294816,488,1283.0,1111,0,0
8794,4.0,0.0,294816,488,1283.0,1111,0,0
8795,4.0,0.0,294816,488,1283.0,1111,0,0
8796,4.0,0.0,294816,488,1283.0,1111,0,0
8797,4.0,0.0,294816,488,1283.0,1111,0,0
8798,4.0,0.0,294816,488,1283.0,1111,2,0
8799,4.0,0.0,294816,488,1283.0,1111,0,0
8800,7.0,0.0,374138,946,2334.0,1111,0,0
8801,7.0,0.0,374138,946,2334.0,1111,0,0
8802,7.0,0.0,374138,946,2334.0,1111,2,0
8803,4.0,0.0,332917,975,1019.0,1111,2,0
8804,4.0,0.0,758373,1112,3687.0,1111,0,0
8805,4.0,0.0,1074575,1112,3687.0,1111,0,0
8806,4.0,0.0,1074575,1112,3687.0,1111,0,0
8807,4.0,0.0,1029633,1112,3687.0,1111,0,0
8808,4.0,0.0,1029633,1112,3687.0,1111,0,0
8809,4.0,0.0,1074798,1112,3687.0,1111,0,0
8810,4.0,0.0,658594,1112,3687.0,1111,0,0
8811,4.0,0.0,987717,1112,3687.0,1111,0,0
8812,4.0,0.0,1074575,1112,3687.0,1111,0,0
8813,4.0,0.0,559495,1112,3687.0,1111,0,0
8814,4.0,0.0,1074575,1112,3687.0,1111,0,0
8815,4.0,0.0,1074575,1112,3687.0,1111,2,0
8816,8.0,1.0,341662,602,9.0,1111,0,0
8817,8.0,1.0,388293,602,9.0,1111,2,0
8818,8.0,1.0,341662,602,9.0,1111,2,0
8819,8.0,1.0,341662,602,9.0,1111,0,0
8820,8.0,1.0,388293,602,9.0,1108,0,0
8821,8.0,1.0,388293,602,9.0,1108,0,0
8822,8.0,1.0,206962,602,9.0,1108,0,0
8823,8.0,1.0,341662,602,9.0,1108,0,0
8824,8.0,1.0,341662,602,9.0,1108,0,0
8825,8.0,1.0,206962,602,9.0,1108,0,0
8826,8.0,1.0,341662,602,9.0,1108,0,0
8827,8.0,1.0,341662,602,9.0,1108,0,0
8828,8.0,1.0,341662,602,9.0,1108,0,0
8829,8.0,1.0,206962,602,9.0,1108,0,0
8830,4.0,0.0,889095,656,3012.0,1110,0,0
8831,4.0,0.0,889095,656,3012.0,1111,0,0
8832,4.0,0.0,889095,656,3012.0,1111,0,0
8833,4.0,0.0,889095,656,3012.0,1111,2,0
8834,4.0,0.0,889095,656,3012.0,1111,0,0
8835,4.0,0.0,889095,656,3012.0,1111,0,0
8836,4.0,0.0,889095,656,3012.0,1111,0,0
8837,4.0,1.0,919185,883,2446.0,1111,2,0
8838,4.0,1.0,919185,883,2446.0,1111,0,0
8839,4.0,1.0,919185,883,2446.0,1111,0,0
8840,4.0,1.0,919185,883,2446.0,1111,0,0
8841,4.0,0.0,647368,138,1954.0,1111,2,0
8842,4.0,0.0,647368,138,1954.0,1111,0,0
8843,0.0,0.0,268858,1401,8210.0,1111,2,0
8844,0.0,0.0,268858,1401,5579.0,1110,0,0
8845,0.0,0.0,1058380,1401,5579.0,1110,0,0
8846,6.0,1.0,725815,1095,1446.0,1111,2,0
8847,4.0,2.0,81901,1395,1439.0,1111,2,0
8848,4.0,2.0,710427,295,1439.0,1111,0,0
8849,4.0,2.0,682833,295,1439.0,1111,0,0
8850,4.0,2.0,230028,295,1439.0,1111,0,0
8851,4.0,2.0,273636,151,1439.0,1111,2,0
8852,4.0,2.0,682833,295,1439.0,1111,2,0
8853,4.0,2.0,458633,1395,1439.0,1111,2,0
8854,4.0,2.0,890380,1251,1439.0,1111,0,0
8855,4.0,2.0,273636,151,1439.0,1111,2,0
8856,4.0,2.0,81901,1395,1439.0,1111,0,0
8857,4.0,2.0,298997,1583,1439.0,1111,0,0
8858,4.0,2.0,997535,295,1439.0,1111,0,0
8859,4.0,2.0,219430,295,1439.0,1111,0,0
8860,4.0,2.0,458633,1395,1439.0,1111,0,0
8861,4.0,2.0,273636,151,1439.0,1111,0,0
8862,4.0,2.0,690861,295,1439.0,1111,0,0
8863,4.0,0.0,363337,1112,3687.0,1104,0,0
8864,4.0,0.0,965526,1112,3687.0,1104,0,0
8865,4.0,0.0,1074798,1112,3687.0,1104,0,0
8866,4.0,0.0,421228,1112,3687.0,1104,0,0
8867,4.0,0.0,292772,1112,3687.0,1104,0,0
8868,4.0,0.0,289922,1112,3687.0,1104,0,0
8869,4.0,0.0,81340,1112,3687.0,1104,0,0
8870,4.0,0.0,289922,1112,3687.0,1104,0,0
8871,4.0,0.0,602743,1112,3687.0,1104,0,0
8872,4.0,0.0,36812,1112,3687.0,1104,0,0
8873,4.0,0.0,643544,1112,3687.0,1104,0,0
8874,4.0,0.0,579523,1112,3687.0,1104,0,0
8875,4.0,0.0,289922,1112,3687.0,1111,0,0
8876,4.0,0.0,289922,1112,3687.0,1111,2,0
8877,4.0,0.0,289922,1112,3687.0,1111,0,0
8878,4.0,0.0,289922,1112,3687.0,1111,0,0
8879,4.0,0.0,289922,1112,3687.0,1111,2,0
8880,4.0,0.0,289922,1112,3687.0,1111,0,0
8881,4.0,0.0,289922,1112,3687.0,1111,0,0
8882,4.0,0.0,892568,1112,3687.0,1104,0,0
8883,5.0,1.0,483418,1188,7284.0,1111,0,0
8884,5.0,1.0,483418,1188,7284.0,1111,2,0
8885,5.0,1.0,483418,1188,7284.0,1111,0,0
8886,5.0,1.0,483418,1188,7284.0,1111,0,0
8887,5.0,1.0,757854,1188,7284.0,1030,0,0
8888,5.0,1.0,483418,1188,7284.0,1030,0,0
8889,5.0,1.0,313840,300,7284.0,1030,0,0
8890,5.0,1.0,313840,300,7284.0,1030,0,0
8891,5.0,1.0,483418,1188,7284.0,1030,0,0
8892,5.0,1.0,483418,1188,7284.0,1110,0,0
8893,5.0,1.0,650498,1188,7284.0,1110,0,0
8894,5.0,1.0,483418,1188,7284.0,1110,0,0
8895,4.0,0.0,752053,1208,4387.0,1111,0,0
8896,4.0,0.0,974989,1208,4387.0,1111,0,0
8897,4.0,0.0,27409,1208,4387.0,1111,0,0
8898,4.0,0.0,752053,1208,4387.0,1111,2,0
8899,4.0,0.0,752053,1208,4387.0,1111,0,0
8900,4.0,0.0,752053,1208,4387.0,1111,0,0
8901,4.0,0.0,752053,1208,4387.0,1111,0,0
8902,4.0,0.0,752053,1208,4387.0,1103,0,0
8903,4.0,0.0,752053,1208,4387.0,1109,3,0
8904,4.0,0.0,746659,656,1025.0,1111,2,1
8905,4.0,0.0,746659,656,1025.0,1111,0,1
8906,4.0,0.0,746659,656,1025.0,1111,0,1
8907,4.0,0.0,746659,656,1025.0,1111,0,1
8908,4.0,0.0,746659,656,1025.0,1111,0,1
8909,4.0,1.0,774302,1438,1661.0,1111,0,0
8910,4.0,1.0,831817,1438,1661.0,1111,2,0
8911,4.0,1.0,831817,1438,1661.0,1111,0,0
8912,4.0,1.0,931000,1438,1661.0,1111,0,0
8913,4.0,1.0,831817,1438,1661.0,1111,0,0
8914,4.0,1.0,831817,1438,1661.0,1111,0,0
8915,4.0,1.0,1096493,1280,1661.0,1102,0,0
8916,4.0,1.0,588694,276,1661.0,1102,0,0
8917,4.0,1.0,597888,2,1661.0,1102,0,0
8918,4.0,1.0,588694,276,1661.0,1102,0,0
8919,4.0,1.0,218774,1280,1661.0,1102,0,0
8920,4.0,1.0,578759,276,1661.0,1102,0,0
8921,4.0,1.0,101195,276,1661.0,1102,0,0
8922,4.0,1.0,267835,1188,2340.0,1111,2,0
8923,4.0,1.0,267835,1188,2340.0,1111,0,0
8924,4.0,1.0,267835,1188,2340.0,1111,0,0
8925,4.0,1.0,669019,1188,2340.0,1111,0,0
8926,4.0,1.0,349070,656,1422.0,1111,0,0
8927,4.0,1.0,349070,656,1422.0,1111,2,0
8928,5.0,0.0,952530,821,5011.0,1110,3,0
8929,5.0,0.0,1006295,384,5011.0,1106,0,0
8930,5.0,0.0,1101052,662,5011.0,1106,0,0
8931,5.0,0.0,952530,821,5011.0,1106,0,0
8932,5.0,0.0,960479,389,5011.0,1106,0,0
8933,5.0,0.0,725737,662,5011.0,1106,0,0
8934,5.0,0.0,86638,662,5011.0,1106,0,0
8935,5.0,0.0,917352,662,5011.0,1106,0,0
8936,5.0,0.0,707924,1622,5011.0,1106,0,0
8937,5.0,0.0,660595,662,5011.0,1106,0,0
8938,5.0,0.0,917352,662,5011.0,1106,3,0
8939,5.0,0.0,952530,821,5011.0,1106,3,0
8940,5.0,0.0,960479,389,5011.0,1106,3,0
8941,5.0,0.0,952530,821,5011.0,1111,0,0
8942,5.0,0.0,952530,821,5011.0,1111,0,0
8943,5.0,0.0,952530,821,5011.0,1111,2,0
8944,5.0,0.0,952530,821,5011.0,1105,3,0
8945,5.0,0.0,952530,821,5011.0,1105,0,0
8946,5.0,0.0,830693,1142,5011.0,1105,0,0
8947,6.0,0.0,754328,408,7319.0,1111,0,0
8948,6.0,0.0,754328,408,7319.0,1111,0,0
8949,6.0,0.0,754328,408,7319.0,1111,0,0
8950,6.0,0.0,754328,408,7319.0,1111,0,0
8951,6.0,0.0,754328,408,7319.0,1111,0,0
8952,6.0,0.0,754328,408,7319.0,1111,0,0
8953,6.0,0.0,754328,408,7319.0,1111,0,0
8954,6.0,0.0,754328,408,7319.0,1111,0,0
8955,6.0,0.0,754328,408,7319.0,1111,0,0
8956,6.0,0.0,754328,408,7319.0,1111,0,0
8957,6.0,0.0,754328,408,7319.0,1111,0,0
8958,6.0,0.0,754328,408,7319.0,1111,0,0
8959,6.0,0.0,754328,408,7319.0,1111,0,0
8960,6.0,0.0,754328,408,7319.0,1111,0,0
8961,6.0,0.0,754328,408,7319.0,1111,0,0
8962,6.0,0.0,754328,408,7319.0,1111,0,0
8963,6.0,0.0,754328,408,7319.0,1111,0,0
8964,6.0,0.0,754328,408,7319.0,1111,0,0
8965,6.0,0.0,754328,408,7319.0,1111,0,0
8966,6.0,0.0,754328,408,7319.0,1111,0,0
8967,6.0,0.0,754328,408,7319.0,1111,0,0
8968,6.0,0.0,754328,408,7319.0,1111,2,0
8969,6.0,0.0,754328,408,7319.0,1111,0,0
8970,6.0,0.0,754328,408,7319.0,1111,2,0
8971,6.0,0.0,754328,408,7319.0,1111,0,0
8972,6.0,0.0,869295,106,7319.0,1111,0,0
8973,6.0,0.0,93992,408,7319.0,1007,0,0
8974,6.0,0.0,754328,408,7319.0,919,3,0
8975,5.0,0.0,600094,898,7995.0,1111,0,0
8976,5.0,0.0,659852,898,7995.0,1111,0,0
8977,5.0,0.0,659852,898,7995.0,1111,0,0
8978,5.0,0.0,659852,898,7995.0,1111,2,0
8979,5.0,0.0,1088537,898,7995.0,1111,2,0
8980,5.0,0.0,1088537,898,7995.0,1111,0,0
8981,5.0,0.0,1088537,898,7995.0,1111,0,0
8982,5.0,0.0,285586,898,7995.0,1111,0,0
